Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2021-12-20,166.8307342529297,167.07899475097656,0.7116981744766235,111.06086730957031,39.63908767700195,44.45768737792969,289.6099853515625,46880.27734375,71.5199966430664,633.4833984375,68.2300033569336,6.374000072479248,105.54000091552734,100.08171844482422,19.62270736694336,1.4500999450683594,1.0380200147628784,0.9100000262260437,1.3229438066482544,1793.699951171875,141.73020935058594,358.44970703125,4.288000106811523,23.050575256347656,139.9414520263672,113.51799774169922,813.25,323.92333984375,311.1988525390625,3.8340001106262207,27.67043113708496,49.013282775878906,0.6731604337692261,4.434635639190674,144.7825469970703,926.2000122070312,2.7269511222839355,18.59000015258789,37.283424377441406,22.274999618530273,51.003814697265625,168.0128173828125,108.40323638916016,40.10411834716797,461.3045959472656,203.63882446289062,112.21573638916016,42.512977600097656,43.03057098388672,44.34090805053711,52.73727798461914,591.0,1292.25,6870.10009765625,7198.0,15239.669921875,4568.02001953125,1302.6300048828125,2139.8701171875,4107.1298828125,0.08,1758.041,0.07,0.27,0.65,1.17,1.43,1.9,1.85,0.78,2.66,3.32,-0.5,0.25,0.0,-0.7267977131305239,-0.6712199074354137,-0.607522058360801,-0.3687793469791858,0.1000058558989493,0.6615304147598762,0.8922750551940037,232096.0,0.7075279142597503
2021-12-21,170.0150146484375,170.41700744628906,0.7109498381614685,118.76752471923828,40.58505630493164,45.463443756103516,293.239990234375,48936.61328125,73.9800033569336,633.4833984375,71.12000274658203,6.374599933624268,107.2699966430664,101.68445587158203,20.783987045288086,1.4587700366973877,1.0394500494003296,0.8999999761581421,1.3210004568099976,1787.9000244140625,143.5406494140625,359.4347229003906,4.3379998207092285,23.105661392211914,141.89596557617188,113.66200256347656,841.5,332.63232421875,318.3778991699219,3.86899995803833,29.0240535736084,50.28205490112305,0.671312153339386,4.430443286895752,144.6908416748047,927.5,2.762251615524292,18.739999771118164,38.2793083190918,22.50200080871582,53.906620025634766,168.81617736816406,110.76106262207031,41.322120666503906,464.6231689453125,210.11654663085938,113.32239532470703,42.264739990234375,43.91230773925781,44.47468566894531,53.931800842285156,598.25,1308.0,6964.990234375,7297.39990234375,15447.4404296875,4649.22998046875,1325.6199951171875,2202.949951171875,4174.990234375,0.08,1748.285,0.07,0.29,0.7,1.24,1.48,1.92,1.89,0.78,2.7,3.36,-0.5,0.25,0.0,-0.7246727216223257,-0.6640993683629155,-0.5935371100418854,-0.325751105564608,0.1764995530348212,0.7392289653089112,0.9626398169669266,232605.0,0.7700366630767066
2021-12-22,172.61947631835938,171.03700256347656,0.7147799134254456,113.77460479736328,40.6677131652832,46.19418716430664,294.4100036621094,48628.51171875,75.29000091552734,647.9125366210938,72.76000213623047,6.37060022354126,108.83000183105469,102.2656478881836,20.74676513671875,1.4586199522018433,1.0418399572372437,0.8999999761581421,1.3269639015197754,1801.5999755859375,146.2562713623047,364.1937561035156,4.389500141143799,23.294536590576172,142.4505157470703,113.99400329589844,853.75,328.8999328613281,324.1270446777344,3.9760000705718994,29.34848403930664,52.02898025512695,0.6765991449356079,4.484933853149414,146.12164306640625,968.0999755859375,2.7975521087646484,19.260000228881836,38.69721984863281,22.79199981689453,52.994842529296875,167.468017578125,114.40155029296875,41.461090087890625,471.2223815917969,212.6334991455078,114.1686782836914,42.25672912597656,44.1143684387207,44.53202438354492,54.36860275268555,602.5,1328.75,7051.669921875,7341.7001953125,15593.4697265625,4696.56005859375,1339.47998046875,2221.89990234375,4217.06005859375,0.08,1699.277,0.08,0.28,0.68,1.23,1.46,1.89,1.86,0.78,2.69,3.32,-0.5,0.25,0.0,-0.7026399535602335,-0.6505324472029832,-0.578857180224662,-0.2915834473630383,0.2189712386804432,0.7717028445821885,0.989468377731538,233469.0,0.7978284189051053
2021-12-23,173.2484588623047,171.06849670410156,0.72139972448349,114.59549713134766,40.796295166015625,47.0977897644043,294.489990234375,50784.5390625,76.8499984741211,653.9635009765625,73.79000091552734,6.369100093841553,109.12000274658203,102.51222229003906,20.426671981811523,1.455590009689331,1.0413800477981567,0.9100000262260437,1.3352025747299194,1811.199951171875,146.4488525390625,365.5101623535156,4.38700008392334,23.507020950317383,142.9595489501953,114.12100219726562,861.5,333.6673889160156,325.5764465332031,3.7309999465942383,29.588064193725586,51.33304977416992,0.6805823445320129,4.52265739440918,146.8369903564453,974.5999755859375,2.8769776821136475,19.239999771118164,38.98176193237305,22.930999755859375,56.065120697021484,169.70263671875,113.81678771972656,41.755374908447266,472.4144592285156,211.32623291015625,115.15816497802734,42.184661865234375,44.41746520996094,44.43327713012695,54.39534378051758,605.75,1332.0,7106.14990234375,7373.2998046875,15756.3095703125,4725.7900390625,1353.3199462890625,2241.580078125,4265.85986328125,0.08,1577.78,0.07,0.31,0.71,1.25,1.5,1.94,1.91,0.79,2.74,3.36,-0.5,0.25,0.0,-0.6811087016967812,-0.6378090874863362,-0.5622091779149248,-0.2557769241640848,0.2553182504586448,0.8179710165838436,1.0471200831386305,233235.0,0.8175274283735696
2021-12-24,,,0.7233200073242188,,,,,50822.1953125,,649.308837890625,,6.368800163269043,,,,1.4520100355148315,1.0404000282287598,,1.3406623601913452,,,,,,,114.45800018310547,,,,,,,0.6822212934494019,,,,,,,,,,,,,,,,,,,,,7086.580078125,7372.10009765625,,,1349.6199951171875,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,-0.6874055242801909,-0.6407295434312079,-0.5631534385668227,-0.2562661777169603,0.2547656169191032,0.8181927304411327,1.0475487254890483,231611.0,0.8179190554859259
2021-12-25,,,,,,,,50429.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-26,,,,,,,,50809.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2021-12-27,177.22882080078125,169.66949462890625,0.7231285572052002,112.59638977050781,40.99835968017578,47.781394958496094,296.6700134277344,50640.41796875,78.5999984741211,662.341552734375,75.56999969482422,6.366600036621094,112.27999877929688,104.60808563232422,20.426671981811523,1.4507800340652466,1.040310025215149,0.8799999952316284,1.3404303789138794,1808.0999755859375,147.36599731445312,371.97216796875,4.465000152587891,23.664417266845703,143.77772521972656,114.33300018310547,847.0,344.55609130859375,333.1251525878906,4.059999942779541,30.890779495239258,52.847999572753906,0.6815192699432373,4.644211292266846,148.55209350585938,968.9000244140625,2.9034526348114014,19.209999084472656,39.41746520996094,22.979000091552734,55.24638366699219,171.6602325439453,115.72191619873047,41.69814682006836,476.3434143066406,212.3115692138672,116.14763641357422,42.184661865234375,44.79404067993164,44.83781814575195,55.1708984375,614.75,1362.5,7140.39013671875,,15835.25,4791.18994140625,1360.0,2261.4599609375,4287.97998046875,0.08,1580.347,0.06,0.33,0.76,1.26,1.48,1.92,1.88,0.72,2.73,3.34,-0.5,0.25,0.0,-0.6765698153654731,-0.6356835550719717,-0.5576196821410244,-0.243083760983171,0.2627445136212483,0.8197583304288387,1.0504880862137358,230296.0,0.8203641957622727
2021-12-28,176.20669555664062,170.66099548339844,0.7236999869346619,110.86771392822266,41.0534553527832,47.80497741699219,298.2900085449219,47588.85546875,78.94000244140625,671.6506958007812,75.9800033569336,6.369800090789795,110.05000305175781,104.4055404663086,20.248010635375977,1.4487199783325195,1.0389900207519531,0.8799999952316284,1.344266653060913,1810.199951171875,145.7576446533203,373.9328918457031,4.420000076293945,23.727373123168945,144.21408081054688,114.79199981689453,821.75,344.5959167480469,331.9577941894531,4.054999828338623,30.268871307373047,52.445587158203125,0.6817998886108398,4.652595043182373,149.3500213623047,979.0999755859375,2.9034526348114014,18.959999084472656,39.141815185546875,23.111000061035156,53.15300750732422,170.59832763671875,115.1183090209961,41.86981201171875,479.6239318847656,212.7213134765625,116.74655151367188,42.216697692871094,44.47257614135742,45.48126983642578,54.99259948730469,604.75,1359.25,7181.10986328125,,15963.7001953125,4786.35009765625,1365.6500244140625,2246.510009765625,4311.93017578125,0.08,1637.064,0.06,0.39,0.74,1.27,1.49,1.94,1.9,0.75,2.71,3.35,-0.5,0.25,0.0,-0.678063510050517,-0.6360513157574319,-0.5572275499100616,-0.2433477819327851,0.2586772665004178,0.8106009533914889,1.0391626286528646,230888.0,0.8159048164104794
2021-12-29,176.29518127441406,169.2010040283203,0.7233999967575073,108.25053405761719,40.98917007446289,47.86783218383789,299.4599914550781,46444.7109375,79.2300033569336,671.1851806640625,76.55999755859375,6.367199897766113,112.98999786376953,103.86837005615234,20.076797485351562,1.4497400522232056,1.037500023841858,0.8700000047683716,1.3433277606964111,1805.0999755859375,145.81385803222656,378.1856994628906,4.4019999504089355,23.78246307373047,144.14137268066406,114.77300262451172,824.5,341.3313293457031,332.63873291015625,4.02400016784668,29.94843101501465,52.625492095947266,0.6805600523948669,4.568763732910156,150.58816528320312,968.2000122070312,2.9034526348114014,19.100000381469727,38.83949661254883,22.847999572753906,52.86458969116211,169.61029052734375,114.50528717041016,41.66545486450195,482.1415710449219,212.83836364746094,115.35344696044922,41.92841720581055,44.50012969970703,45.458980560302734,54.511234283447266,605.5,1356.5,7161.52001953125,7420.7001953125,15852.25,4793.06005859375,1360.199951171875,2249.239990234375,4284.830078125,0.08,1642.506,0.05,0.38,0.75,1.29,1.55,2.0,1.96,0.8,2.7,3.4,-0.5,0.25,0.0,-0.7021065239158498,-0.6466801692168147,-0.5536662166896722,-0.2185406659859667,0.2864895421634266,0.8336860940258535,1.0612946642712542,228213.0,0.8401557588530988
2021-12-30,175.13543701171875,168.64450073242188,0.7258790135383606,118.77717590332031,40.89732360839844,47.561397552490234,299.9800109863281,47178.125,79.31999969482422,678.6324462890625,76.98999786376953,6.367300033569336,114.33999633789062,103.41045379638672,19.860916137695312,1.4519699811935425,1.038040041923523,0.8399999737739563,1.349879264831543,1812.699951171875,145.31423950195312,377.3572082519531,4.384500026702881,23.743114471435547,144.068603515625,114.947998046875,812.75,342.7446594238281,330.0802917480469,3.561000108718872,29.534160614013672,52.762779235839844,0.6839711666107178,4.60648775100708,149.28579711914062,963.5999755859375,2.9122776985168457,18.780000686645508,38.59052658081055,23.027999877929688,55.07891082763672,169.9796600341797,113.57158660888672,41.456390380859375,481.04486083984375,212.54566955566406,115.53572082519531,41.84032440185547,44.17865753173828,45.605506896972656,54.19031524658203,596.0,1327.75,7173.22998046875,7403.0,15884.8603515625,4778.72998046875,1365.3399658203125,2248.7900390625,4306.06982421875,0.08,1696.476,0.05,0.38,0.73,1.27,1.52,1.97,1.93,0.79,2.71,3.37,-0.5,0.25,0.0,-0.6872187435136485,-0.623430994193539,-0.5273848746842029,-0.1931048403079973,0.3191169483454503,0.870332815178708,1.0946785121459008,222924.0,0.8465018230296533
2021-12-31,174.5162811279297,166.7169952392578,0.7249801754951477,114.72103881835938,40.8605842590332,47.44352340698242,299.0,46306.4453125,77.77999877929688,679.5633544921875,75.20999908447266,6.372099876403809,112.5999984741211,103.33998107910156,19.600374221801758,1.4429999589920044,1.0346399545669556,0.8199999928474426,1.349837303161621,1827.5,143.99746704101562,382.0242614746094,4.454999923706055,23.727373123168945,143.95046997070312,115.06300354003906,801.5,334.772216796875,327.1619873046875,3.7300000190734863,29.359466552734375,53.023162841796875,0.6830414533615112,4.602295398712158,150.02871704101562,964.4000244140625,2.9034526348114014,18.8799991607666,38.59052658081055,23.327999114990234,54.2415657043457,171.10621643066406,113.46784973144531,41.03327178955078,478.861083984375,211.4140625,,41.60810470581055,44.06844711303711,46.089691162109375,54.54688262939453,593.25,1328.75,7153.02978515625,7384.5,,4766.18017578125,1361.68994140625,2245.31005859375,,0.07,1904.582,0.06,0.39,0.73,1.26,1.52,1.94,1.9,0.79,,,-0.5,0.25,0.0,-0.6949908926147936,-0.6283434999926789,-0.5299111509765284,-0.1932923103328541,0.3189072792286369,0.8701590753681385,1.0947236106421534,209586.0,0.8488184302051653
2022-01-01,,,,,,,,47686.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2022-01-02,,,,,,,,47345.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2022-01-03,178.87991333007812,170.4044952392578,0.7268181443214417,116.25657653808594,42.412723541259766,47.105655670166016,300.7900085449219,46458.1171875,78.9800033569336,679.5633544921875,76.08000183105469,6.354899883270264,113.2300033569336,105.02197265625,19.890689849853516,1.4395999908447266,1.0371700525283813,0.8999999761581421,1.3522284030914307,1799.4000244140625,144.3905792236328,376.1605224609375,4.4145002365112305,23.96346664428711,146.9958038330078,115.14199829101562,791.5,336.9519348144531,325.634765625,3.815000057220459,30.068222045898438,51.503482818603516,0.6840693950653076,4.673552513122559,149.405029296875,953.7000122070312,2.965228319168091,18.739999771118164,39.69310760498047,22.790000915527344,54.18574523925781,172.02035522460938,121.47501373291016,42.294315338134766,478.9945983886719,216.0187225341797,117.69696807861328,41.99247741699219,46.59425735473633,46.07695007324219,56.641761779785156,589.25,1344.0,7217.22021484375,,16020.73046875,4796.56005859375,1372.06005859375,2272.56005859375,4331.81982421875,0.08,1579.526,0.08,0.4,0.78,1.37,1.63,2.05,2.01,0.85,2.79,3.45,-0.5,0.25,0.0,-0.6479084699231834,-0.6039412370515902,-0.5163299235720435,-0.1690825315402158,0.3613249093788946,0.918797448652286,1.145380161239033,210555.0,0.8776548329509382
2022-01-04,176.60963439941406,167.52200317382812,0.7197999358177185,115.46466827392578,44.0750617980957,47.55353546142578,308.5299987792969,45897.57421875,80.0,691.19970703125,76.98999786376953,6.355100154876709,116.38999938964844,106.93289947509766,20.08423614501953,1.4411499500274658,1.037909984588623,0.8999999761581421,1.3483266830444336,1814.0,143.73570251464844,380.0267639160156,4.466000080108643,25.0416259765625,152.568359375,115.3280029296875,804.0,334.95135498046875,320.0511474609375,3.7170000076293945,29.238677978515625,50.24891662597656,0.6789695620536804,4.728042125701904,149.92782592773438,970.4000244140625,3.0270044803619385,18.75,40.87571334838867,23.038000106811523,53.37630081176758,183.9322509765625,125.81340789794922,42.510009765625,468.1421203613281,217.02354431152344,121.72001647949219,42.8172721862793,48.4495735168457,45.23281478881836,58.772281646728516,609.5,1378.75,7317.41015625,7505.2001953125,16152.6103515625,4793.5400390625,1383.489990234375,2268.8701171875,4367.6201171875,0.08,1495.692,0.08,0.38,0.77,1.37,1.66,2.1,2.07,0.89,2.82,3.5,-0.5,0.25,0.0,-0.6374796046703664,-0.5959987652069949,-0.5164676449571655,-0.1951795436040395,0.3251004739247518,0.9059544065399344,1.1490392546711194,210490.0,0.8415681188819173
2022-01-05,171.911865234375,164.35699462890625,0.7238802313804626,117.0098648071289,43.33114242553711,45.40057373046875,309.9200134277344,43569.00390625,80.80000305175781,703.3015747070312,77.8499984741211,6.354300022125244,116.27999877929688,107.62858581542969,20.419221878051758,1.4333900213241577,1.0336799621582031,0.8999999761581421,1.353143334388733,1824.5999755859375,137.0045928955078,374.871826171875,4.4045000076293945,24.829143524169922,149.77911376953125,116.17400360107422,787.0,322.6493835449219,307.76495361328125,3.881999969482422,27.555633544921875,48.54460144042969,0.6813613176345825,4.497509002685547,150.6065216064453,1001.9000244140625,3.0005288124084473,18.34000015258789,40.893497467041016,23.149999618530273,50.985206604003906,181.86383056640625,119.83395385742188,42.63444900512695,466.9882507324219,214.62364196777344,124.33695983886719,43.2577018737793,48.02706527709961,45.84440612792969,59.503265380859375,602.25,1384.25,7376.3701171875,7516.89990234375,16271.75,4700.580078125,1388.0899658203125,2194.0,4392.14990234375,0.08,1492.787,0.09,0.41,0.83,1.43,1.71,2.12,2.09,0.88,2.84,3.51,-0.5,0.25,0.0,-0.656413844627616,-0.5986994758800277,-0.5091261976956769,-0.1816112430715817,0.3461161599843017,0.9361438947735424,1.180544709727405,212108.0,0.8552423576799786
2022-01-06,169.04208374023438,163.25399780273438,0.7220800518989563,122.29249572753906,44.203643798828125,45.21985626220703,313.2200012207031,43160.9296875,81.98999786376953,671.6506958007812,79.45999908447266,6.354000091552734,114.72000122070312,108.54441833496094,20.73187828063965,1.4432599544525146,1.037600040435791,0.8899999856948853,1.3555645942687988,1788.699951171875,136.90255737304688,373.5094299316406,4.3480000495910645,25.537425994873047,151.37037658691406,116.12799835205078,768.5,330.9004211425781,305.3331298828125,3.812000036239624,28.128629684448242,48.69609451293945,0.6793201565742493,4.539422988891602,149.34088134765625,960.5999755859375,3.124079942703247,18.190000534057617,41.56039810180664,22.173999786376953,52.39939498901367,184.44935607910156,121.16377258300781,43.223480224609375,447.87725830078125,214.37973022460938,123.1001205444336,43.04948806762695,49.25783157348633,45.717002868652344,60.90281677246094,603.75,1377.25,7249.66015625,7450.39990234375,16052.0302734375,4696.0498046875,1365.1700439453125,2206.3701171875,4324.81005859375,0.08,1510.553,0.1,0.45,0.88,1.47,1.73,2.12,2.09,0.85,2.81,3.51,-0.5,0.25,0.0,-0.6483367039217407,-0.5875314505664746,-0.4910780339289511,-0.1488642314044792,0.3769879421529829,0.9559064028395596,1.1970162354370455,213842.0,0.868065976081934
2022-01-07,169.2091522216797,162.5540008544922,0.7162600159645081,125.36356353759766,45.16798400878906,45.07841491699219,319.7799987792969,41557.90234375,81.75,651.1705932617188,78.9000015258789,6.381899833679199,115.12000274658203,110.10311126708984,20.70954704284668,1.437880039215088,1.04066002368927,0.8899999856948853,1.353363037109375,1797.0,136.35862731933594,362.3251037597656,4.4029998779296875,25.76564598083496,152.8701934814453,115.86499786376953,775.0,330.2336120605469,305.48870849609375,3.9159998893737793,27.199256896972656,48.047508239746094,0.674040675163269,4.614871025085449,149.25830078125,957.0,3.1593799591064453,18.049999237060547,42.03165817260742,22.393999099731445,53.1716194152832,185.0865020751953,116.4764404296875,43.94525909423828,437.3395690917969,211.657958984375,122.21478271484375,43.95716857910156,50.304893493652344,46.15339279174805,61.40201950073242,606.75,1401.5,7219.47998046875,7485.2998046875,15947.740234375,4677.02978515625,1363.02001953125,2179.81005859375,4305.830078125,0.08,1530.096,0.1,0.43,0.87,1.5,1.76,2.15,2.11,0.89,2.88,3.54,-0.5,0.25,0.0,-0.6436297789700195,-0.575593116797783,-0.4730552446235938,-0.1358408695020765,0.3637910459492008,0.9452422573789424,1.2060288926729394,216472.0,0.8368462905727946
2022-01-08,,,,,,,,41733.94140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
