Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2023-04-17,163.3660888671875,102.73999786376953,0.6705199480056763,93.11729431152344,28.72704315185547,32.272361755371094,323.7900085449219,29445.044921875,84.76000213623047,802.5883178710938,80.83000183105469,6.8703999519348145,83.30000305175781,155.4217071533203,23.214818954467773,1.4678000211715698,0.9829000234603882,0.47999998927116394,1.2400178909301758,1994.199951171875,105.91831970214844,280.7809143066406,4.065999984741211,30.260696411132812,133.13194274902344,133.9709930419922,889.75,217.83335876464844,283.7577209472656,2.2750000953674316,26.984479904174805,82.86542510986328,0.6201512217521667,8.152523040771484,142.86685180664062,1050.4000244140625,3.5658762454986572,24.440000534057617,56.090965270996094,25.05299949645996,46.49263381958008,132.78460693359375,85.21857452392578,57.98158264160156,489.8325500488281,229.56541442871094,101.23821258544922,34.412349700927734,38.85824203491211,48.45804977416992,106.14411926269531,676.5,1517.0,7498.18017578125,7879.5,15789.5302734375,4151.31982421875,1378.3800048828125,1802.8399658203125,4367.60986328125,4.83,2256.845,5.21,4.8,4.18,3.69,3.6,3.92,3.81,-0.58,4.56,5.62,3.0,3.75,3.5,3.137327743952946,3.061495455340217,3.0045927983466503,3.0255207804219664,3.2820671230092917,3.567748845560862,3.449940464169985,272238.0,0.27747432466264144
2023-04-18,164.59213256835938,102.30000305175781,0.6700401306152344,92.2191390991211,28.906761169433594,32.37087631225586,324.6300048828125,30397.552734375,84.7699966430664,807.8060913085938,80.86000061035156,6.878799915313721,84.55000305175781,155.05796813964844,23.008955001831055,1.4631600379943848,0.981660008430481,0.46000000834465027,1.2375471591949463,2007.4000244140625,104.62445068359375,284.1552429199219,4.0894999504089355,30.02585220336914,134.6267547607422,134.4250030517578,881.25,216.86788940429688,283.3352355957031,2.365999937057495,27.649044036865234,82.24055480957031,0.618268609046936,8.273699760437012,143.0181884765625,1087.9000244140625,3.602638006210327,24.540000915527344,56.474082946777344,25.24799919128418,45.79342269897461,132.1001739501953,85.36386108398438,57.85540008544922,488.9892578125,229.68345642089844,100.98291778564453,33.958866119384766,39.39453887939453,48.56499481201172,108.21703338623047,677.5,1519.25,7533.6298828125,7909.39990234375,15882.669921875,4154.8701171875,1383.4200439453125,1795.550048828125,4393.9501953125,4.83,2238.994,5.2,4.81,4.19,3.69,3.58,3.91,3.79,-0.61,4.52,5.59,3.0,3.75,3.5,3.1609364076273603,3.075338496972859,3.007798740185745,3.0082506671618354,3.250551367936476,3.531309678673029,3.418103364066347,273667.0,0.24275262775073125
2023-04-19,165.73904418945312,104.30000305175781,0.6735698580741882,90.28765106201172,28.433813095092773,32.656558990478516,323.0899963378906,28822.6796875,83.12000274658203,806.8573608398438,79.16000366210938,6.874899864196777,83.23999786376953,155.20346069335938,22.5734806060791,1.469580054283142,0.9833300113677979,0.4399999976158142,1.2425447702407837,1995.199951171875,104.52491760253906,282.2161560058594,4.072000026702881,30.084566116333008,134.4553985595703,134.04400634765625,861.75,214.68817138671875,283.4138488769531,2.2219998836517334,27.912870407104492,79.93968200683594,0.6215118169784546,7.84958028793335,143.0465545654297,1096.699951171875,3.621018648147583,24.3700008392334,56.10009002685547,25.365999221801758,44.88740158081055,130.38433837890625,84.48251342773438,57.45882034301758,471.27056884765625,228.67071533203125,100.08940887451172,33.662357330322266,39.74266815185547,48.616851806640625,107.87462615966797,672.25,1506.5,7549.43994140625,7898.7998046875,15895.2001953125,4154.52001953125,1383.2099609375,1799.43994140625,4393.56982421875,4.83,2294.677,5.16,4.84,4.24,3.71,3.6,3.9,3.79,-0.64,4.53,5.61,3.0,3.75,3.5,3.1678493625168294,3.1001802730117998,3.050301603123844,3.0741659296416186,3.308785424754669,3.5519839081977107,3.4241384548973386,275348.0,0.2584838216308252
2023-04-20,164.77008056640625,103.80999755859375,0.6705514192581177,87.63185119628906,28.282468795776367,32.73536682128906,323.82000732421875,28245.98828125,81.0999984741211,818.2415161132812,77.29000091552734,6.8850998878479,79.23999786376953,154.44871520996094,22.628904342651367,1.4749200344085693,0.983020007610321,0.44999998807907104,1.2428845167160034,2007.5999755859375,105.4007797241211,283.7940368652344,4.021999835968018,30.134889602661133,134.0650177001953,134.70399475097656,840.25,212.0705108642578,281.1147155761719,2.249000072479248,27.086408615112305,80.1043701171875,0.6161999106407166,7.916900634765625,143.5709686279297,1098.699951171875,3.5750668048858643,25.25,56.236915588378906,25.368000030517578,44.4836311340332,128.9769744873047,86.47763061523438,57.26053237915039,472.4919128417969,230.6666717529297,96.99402618408203,32.43272018432617,39.20635986328125,48.927978515625,107.01399230957031,663.75,1497.5,7538.7099609375,7902.60009765625,15795.9697265625,4129.7900390625,1382.56005859375,1789.699951171875,4384.85986328125,4.83,2277.259,5.12,4.77,4.14,3.63,3.54,3.87,3.75,-0.6,4.52,5.59,3.0,3.75,3.5,3.1643652942056337,3.088536480173399,3.0304657297144875,3.0427563722817856,3.2796988959836035,3.5412597858431933,3.4232749142293386,275386.0,0.24923316626911607
2023-04-21,163.1584930419922,106.95999908447266,0.6743178963661194,86.07699584960938,28.254093170166016,32.794471740722656,324.3299865722656,27276.91015625,81.66000366210938,820.6133422851562,77.87000274658203,6.872099876403809,78.41000366210938,153.784912109375,22.518054962158203,1.4785399436950684,0.978659987449646,0.44999998807907104,1.2440905570983887,1979.5,105.41072845458984,285.1912841796875,3.9800000190734863,29.9335994720459,133.80795288085938,133.99600219726562,840.75,211.891357421875,280.770751953125,2.2330000400543213,27.101394653320312,83.63077545166016,0.6179285645484924,7.809188365936279,148.53909301757812,1129.800048828125,3.5383048057556152,24.829999923706055,56.0635986328125,25.05299949645996,43.42988967895508,129.81561279296875,82.68111419677734,57.18843460083008,468.9637145996094,230.12586975097656,97.24932098388672,32.54609680175781,38.801795959472656,49.174285888671875,107.35639953613281,663.25,1483.5,7577.0,7914.10009765625,15881.66015625,4133.52001953125,1387.7099609375,1791.510009765625,4408.58984375,4.83,2290.023,5.14,4.78,4.17,3.66,3.57,3.9,3.78,-0.6,4.54,5.61,3.0,3.75,3.5,3.1643197504780627,3.0889855925352308,3.031955727499758,3.0488016075422437,3.293889808164531,3.5647469604775743,3.448645161896499,275439.0,0.26193408066477275
2023-04-22,,,,,,,,27817.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-23,,,,,,,,27591.384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-24,163.46499633789062,106.20999908447266,0.6693485379219055,83.9137191772461,28.150041580200195,32.883140563964844,326.04998779296875,27525.33984375,82.7300033569336,821.0875854492188,78.76000213623047,6.892499923706055,78.9800033569336,155.93087768554688,22.898109436035156,1.4876999855041504,0.9803599715232849,0.4399999976158142,1.2449734210968018,1989.0999755859375,106.27661895751953,286.7120666503906,3.953000068664551,30.067790985107422,133.98886108398438,133.96099853515625,833.0,211.7918243408203,276.8504638671875,2.2730000019073486,27.02444839477539,82.57962799072266,0.614341139793396,8.044809341430664,148.8056182861328,1088.800048828125,3.5474953651428223,25.90999984741211,56.556182861328125,25.305999755859375,42.72083282470703,129.97947692871094,81.9740982055664,58.026649475097656,473.9264831542969,228.85751342773438,97.32908630371094,32.35422897338867,38.99937438964844,49.50809860229492,109.3830337524414,651.25,1465.25,7573.85986328125,7912.2001953125,15863.9501953125,4137.0400390625,1386.4000244140625,1788.8699951171875,4401.7998046875,4.83,2308.538,5.2,4.76,4.12,3.6,3.52,3.85,3.73,-0.6,4.48,5.56,3.0,3.75,3.5,3.1649353769824877,3.1013410116579068,3.0552551027507544,3.082936218212408,3.312926041237194,3.5456124666970315,3.416258732775579,282946.0,0.25767093848643974
2023-04-25,161.9225616455078,102.56999969482422,0.6703805327415466,80.07970428466797,27.27981185913086,31.28725242614746,324.3399963378906,28307.59765625,80.7699966430664,816.78369140625,77.06999969482422,6.894899845123291,77.0,153.6667022705078,22.407209396362305,1.496340036392212,0.9807599782943726,0.4300000071525574,1.25,1994.0,104.11685943603516,281.6648254394531,3.8459999561309814,29.29617691040039,131.07542419433594,134.08399963378906,818.25,206.576416015625,270.6113586425781,2.306999921798706,26.223970413208008,81.6592788696289,0.6175889372825623,7.957293510437012,148.84364318847656,1089.300048828125,3.2809736728668213,26.649999618530273,55.37945556640625,24.87700080871582,41.72617721557617,128.69741821289062,79.69811248779297,57.00816345214844,476.8149719238281,225.7406768798828,96.32389068603516,32.528648376464844,38.152587890625,49.122432708740234,107.82835388183594,646.5,1445.25,7531.60986328125,7891.10009765625,15872.1298828125,4071.6298828125,1376.8699951171875,1745.949951171875,4377.85009765625,4.83,2275.402,5.12,4.6,3.86,3.43,3.4,3.77,3.65,-0.46,4.42,5.49,3.0,3.75,3.5,3.1419811984709,3.0528681759886367,2.982586508408117,2.982364980895194,3.230084289184365,3.514138614956022,3.401168748026321,286899.0,0.24749778077624818
2023-04-26,161.9126739501953,104.9800033569336,0.663640022277832,79.9831314086914,26.901451110839844,30.509008407592773,320.5299987792969,28422.701171875,77.69000244140625,796.220703125,74.30000305175781,6.931600093841553,76.51000213623047,150.92962646484375,22.29636001586914,1.4949699640274048,0.9790899753570557,0.4300000071525574,1.2414803504943848,1985.699951171875,103.95761108398438,273.81365966796875,3.8499999046325684,29.816177368164062,128.75230407714844,133.71099853515625,793.5,208.417724609375,290.2129821777344,2.117000102996826,26.93850326538086,79.9203109741211,0.6147415041923523,7.903436660766602,147.1209716796875,1097.0999755859375,3.2717831134796143,26.510000228881836,55.17876434326172,24.871000289916992,43.321563720703125,129.18905639648438,79.65936279296875,57.125335693359375,468.1203918457031,224.32479858398438,96.70682525634766,32.197261810302734,37.12702941894531,48.908531188964844,106.83817291259766,641.5,1436.0,7466.66015625,7852.60009765625,15795.73046875,4055.989990234375,1365.77001953125,1730.4100341796875,4347.7099609375,4.83,2279.561,5.16,4.64,3.9,3.46,3.43,3.81,3.7,-0.47,4.46,5.54,3.0,3.75,3.5,3.085866763736008,2.989030498609426,2.912166774191203,2.909455330329842,3.1783680045255327,3.50648364924888,3.4123091700889203,288115.0,0.2662012303343295
2023-04-27,166.51022338867188,109.81999969482422,0.6608380675315857,81.57662200927734,27.327106475830078,31.50397491455078,326.2300109863281,29473.787109375,78.37000274658203,802.9156494140625,74.76000213623047,6.92579984664917,78.62999725341797,151.8116912841797,22.177593231201172,1.5054600238800049,0.9839400053024292,0.4399999976158142,1.2471472024917603,1989.9000244140625,107.85913848876953,279.3836669921875,3.864500045776367,30.38649559020996,130.48513793945312,133.46499633789062,778.75,237.44093322753906,299.50787353515625,2.3550000190734863,27.208330154418945,80.41923522949219,0.6120887398719788,7.741867542266846,148.91976928710938,1091.300048828125,3.3775057792663574,26.989999771118164,55.352088928222656,24.982999801635742,43.607154846191406,132.56288146972656,81.03463745117188,56.57553482055664,475.409423828125,225.17037963867188,97.32908630371094,33.82805633544922,37.31520462036133,49.060848236083984,108.115234375,627.0,1426.75,7483.83984375,7831.60009765625,15800.4501953125,4135.35009765625,1368.699951171875,1751.219970703125,4358.0498046875,4.83,2273.926,5.18,4.78,4.07,3.6,3.53,3.88,3.76,-0.54,4.53,5.6,3.0,3.75,3.5,3.0978185173453605,3.020538227362339,2.9614598031925343,2.9770383234893405,3.234775116478417,3.547728347066002,3.4565066310957464,287231.0,0.27331531328588277
2023-04-28,167.76589965820312,105.44999694824219,0.6630398035049438,81.7890853881836,27.696008682250977,31.97682762145996,328.54998779296875,29340.26171875,79.54000091552734,795.7424926757812,76.77999877929688,6.922299861907959,79.02999877929688,153.2938690185547,22.755590438842773,1.5002000331878662,0.9861199855804443,0.4300000071525574,1.249750018119812,1990.0999755859375,107.70984649658203,285.66650390625,3.869999885559082,30.23553466796875,131.6181182861328,133.802001953125,807.25,239.1927032470703,301.89544677734375,2.4100000858306885,27.73099136352539,80.93753814697266,0.6146394610404968,7.9492058753967285,148.83413696289062,1088.199951171875,3.2465221881866455,26.989999771118164,56.537940979003906,24.999000549316406,43.68593978881836,132.37973022460938,81.6447982788086,57.62105941772461,476.9797058105469,228.8280029296875,98.66936492919922,33.86294174194336,37.399879455566406,48.927978515625,109.51258850097656,636.0,1444.25,7491.5,7870.60009765625,15922.3798828125,4169.47998046875,1372.9000244140625,1768.989990234375,4359.31005859375,4.83,2325.479,5.1,4.8,4.04,3.51,3.44,3.8,3.67,-0.6,4.45,5.52,3.0,3.75,3.5,3.079873677359065,2.9845794137036927,2.907590299687314,2.897035480288003,3.15106426115066,3.473381313138164,3.383011531034476,289228.0,0.2434739614633461
2023-04-29,,,,,,,,29248.48828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-04-30,,,,,,,,29268.806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,3.0,3.75,3.5,,,,,,,,,
2023-05-01,167.67691040039062,102.05000305175781,0.6612401008605957,81.2772445678711,27.468994140625,31.70100212097168,330.1700134277344,28091.568359375,79.30999755859375,,75.66000366210938,6.911099910736084,79.54000091552734,152.0753936767578,22.684328079223633,1.4928799867630005,0.9853000044822693,0.4300000071525574,1.2557607889175415,1983.4000244140625,107.20223999023438,282.96710205078125,3.9170000553131104,30.051021575927734,134.43634033203125,136.38600158691406,788.25,242.0392608642578,300.22515869140625,2.318000078201294,28.891237258911133,81.0973892211914,0.6172115802764893,7.866868495941162,149.01495361328125,1062.800048828125,3.2465221881866455,25.540000915527344,55.99062728881836,25.009000778198242,43.41019821166992,131.76280212402344,81.33489227294922,56.836917877197266,480.4788513183594,228.6116943359375,,33.75828170776367,38.00204086303711,49.128910064697266,106.11634826660156,639.5,1454.75,,,,4167.8701171875,,1769.2099609375,,4.83,2239.866,5.27,4.86,4.14,3.64,3.59,3.95,3.84,-0.55,4.61,5.65,3.0,3.75,3.5,,,,,,,,289161.0,
2023-05-02,166.63876342773438,103.62999725341797,0.6622801423072815,78.73731994628906,26.636598587036133,30.33169174194336,325.8599853515625,28680.537109375,75.31999969482422,789.5256958007812,71.66000366210938,6.910999774932861,78.5999984741211,145.52822875976562,21.81337547302246,1.4864100217819214,0.9826700091362,0.4399999976158142,1.2485953569412231,2014.300048828125,105.48040008544922,279.7162780761719,3.8480000495910645,31.091014862060547,132.26553344726562,137.52099609375,771.25,238.11776733398438,300.07769775390625,2.2139999866485596,28.191688537597656,80.9908218383789,0.6164810061454773,7.574949741363525,148.8817138671875,1076.4000244140625,3.162318468093872,25.139999389648438,54.047645568847656,25.40399932861328,42.632198333740234,130.2879638671875,80.34701538085938,54.69179153442383,478.23980712890625,223.17442321777344,98.3183364868164,32.851322174072266,36.54368209838867,48.996036529541016,101.88723754882812,638.0,1439.5,7383.2001953125,7773.0,15726.9404296875,4119.580078125,1353.219970703125,1732.1099853515625,4294.85009765625,4.83,2267.13,5.24,4.74,3.97,3.46,3.44,3.82,3.72,-0.53,4.53,5.6,3.0,3.75,3.5,3.093902989693752,2.996210642958658,2.917530075487511,2.907390605696368,3.1647783081033047,3.4787194253767293,3.372097504672424,281403.0,0.24724823261579365
2023-05-03,165.56106567382812,103.6500015258789,0.6673001646995544,78.68904113769531,26.352828979492188,30.41050148010254,323.2200012207031,29006.30859375,72.33000183105469,802.4374389648438,68.5999984741211,6.910600185394287,76.98999786376953,142.6092987060547,21.369985580444336,1.4996099472045898,0.9825000166893005,0.4399999976158142,1.2476606369018555,2028.5999755859375,105.61973571777344,278.57568359375,3.8315000534057617,31.082632064819336,129.4663543701172,136.46600341796875,828.0,235.91812133789062,299.08538818359375,2.1700000762939453,27.783954620361328,81.26693725585938,0.6226611733436584,7.5824360847473145,148.69137573242188,1059.9000244140625,3.1903865337371826,25.170000076293945,53.38174057006836,25.47599983215332,42.24812698364258,130.68316650390625,80.0951919555664,54.096920013427734,474.4111328125,222.19119262695312,99.10016632080078,33.121673583984375,36.36491775512695,48.81454849243164,99.87910461425781,645.25,1448.0,7403.830078125,7788.39990234375,15815.0595703125,4090.75,1355.3900146484375,1739.280029296875,4310.18017578125,4.83,2258.222,5.26,4.7,3.89,3.37,3.38,3.79,3.7,-0.51,4.52,5.58,3.0,3.75,3.5,3.092982393995687,2.957676323290488,2.8472216138601,2.8142507414712057,3.1017806212071406,3.4185677636003025,3.2807764121516625,284602.0,0.25455900734704073
2023-05-04,163.91978454589844,104.0,0.6641517877578735,79.66443634033203,25.52989387512207,29.799726486206055,320.0,28847.7109375,72.5,795.7424926757812,68.55999755859375,6.910600185394287,79.98999786376953,142.05462646484375,21.955894470214844,1.5087800025939941,0.9777500033378601,0.4300000071525574,1.256897211074829,2048.0,104.71402740478516,271.6083984375,3.8499999046325684,31.065858840942383,127.69548034667969,134.54400634765625,845.0,232.42457580566406,300.07769775390625,2.1010000705718994,27.544111251831055,77.71145629882812,0.6208904981613159,7.687226295471191,148.006103515625,1048.4000244140625,3.1342504024505615,25.520000457763672,54.12974166870117,26.03499984741211,42.39584732055664,130.04698181152344,80.86031341552734,54.313232421875,472.3174133300781,221.8175506591797,99.69052124023438,32.57225799560547,34.81929397583008,48.95117950439453,98.13009643554688,646.5,1448.5,7340.77001953125,7702.60009765625,15734.240234375,4061.219970703125,1350.260009765625,1718.81005859375,4287.02978515625,5.08,2242.399,5.26,4.59,3.75,3.29,3.37,3.8,3.73,-0.38,4.55,5.61,3.0,3.75,3.5,3.1124309964715886,2.9476454905787928,2.812011714993904,2.7633435455215336,3.0956705952559584,3.479107735225072,3.3497856581197736,281780.0,0.2836588802620543
